0,NDVIfile
Powell River,2
Thermopolis,2
Cochrane,2
Kindersley,2
Wawa,2
Salmon,2
Smithers,2
Hudson Bay,2
Gunnison,2
Chadron,2
The Pas,2
Sidney,2
Meadow Lake,2
Steinbach,2
Atikokan,2
Douglas2,2
Moab,2
Petoskey,2
Astoria,2
Parry Sound,2
McCook,2
Cody,2
Havre,2
Dauphin,2
Green River,2
Craig,2
Price,2
Bemidji,2
Crescent City,2
Nelson2,2
Kenora,2
Hancock,2
Revelstoke,2
Dawson Creek,2
Winnemucca,2
Yankton,2
Rhinelander,2
Rawlins,2
Brooks,2
Williston,2
Orangeville,2
Jamestown2,2
Riverton,2
Mitchell,2
Swift Current,2
Cadillac,2
Pendleton,2
Williams Lake,2
Brookings,2
Escanaba,2
Yorkton,2
Dickinson,2
Vernal,2
Laramie,2
Mont-Laurier,2
Cumberland,2
Penticton,2
Marquette,2
Val d'Or,2
Campbell River,2
Richland,2
Aberdeen1,2
Moose Jaw,2
Montrose,2
North Platte,2
Moorhead,2
Ukiah,2
Superior,2
Norfolk2,2
Marinette,2
Mason City,2
Scottsbluff,2
Watertown,2
Winona,2
Bozeman,2
Aberdeen2,2
Butte,2
Coos Bay,2
Burlington1,2
West Bend,2
Grand Prairie2,2
Roseburg,2
Kalispell,2
Walla Walla,2
Gillette,2
Lethbridge,2
Red Deer,2
Ithaca,2
Morgantown,2
Medicine Hat,2
Ames,2
Twin Falls,2
Corvallis,2
Grand Forks,2
Jamestown1,2
Fond du Lac,2
Klamath Falls,2
Grants Pass,2
Albany3,2
Carson City,2
Salina,2
Quincy,2
Frankfort,2
Columbia1,2
Traverse City,2
Pocatello,2
Dubuque,2
Kamloops,2
Wenatchee,2
Logan,2
Kankakee,2
Danville,2
Kokomo,2
Lewiston2,2
State College,2
Winchester,2
Elmira,2
Beckley,2
Longview2,2
Boulder,2
Merced,2
Oshkosh,2
Wheeling,2
Chico,2
Duluth,2
Yakima,2
Owensboro,2
Nanaimo,2
Jefferson City,2
Bloomington1,2
Idaho Falls,2
Decatur,2
Bend,2
Bellingham,2
Johnstown,2
Rapid City,2
Charlottesville,2
Barrie,2
Sioux City,2
Prince George,2
Wausau,2
Davenport,2
Rochester2,2
Council Bluffs,2
Bloomington2,2
Lima1,2
Yuba City,2
Sudbury,2
St. Joseph,2
Muncie,2
St. Cloud,2
Urbana,2
Huntington,2
Waterloo,2
Kingston2,2
Alton,2
Utica,2
Redding,2
Muskegon,2
Columbia2,2
Racine,2
Grand Junction,2
Caldwell,2
Springfield2,2
Bremerton,2
Saginaw1,2
Wilkes Barre,2
Eugene,2
Erie,2
Scranton,2
Santa Rosa1,2
Binghamton,2
Cedar Rapids,2
Lynchburg,2
Niagara Falls,2
Fredericksburg,2
Modesto,2
Lincoln1,2
Belleville1,2
Evansville,2
Peoria,2
Harrisburg,2
Green Bay,2
Kalamazoo,2
Fort Collins,2
Lexington,2
Virginia Beach,2
York1,2
Ann Arbor,2
Provo,2
Madison,2
Roanoke,2
Lansing,2
Lakeville,2
Canton,2
Ogden,2
Fort Wayne,2
Oakland,2
Flint,2
Everett,2
Youngstown,2
Toledo1,2
Covington,2
Hamilton2,2
Gary,2
Grand Rapids,2
Aurora2,2
Waukegan,2
Akron,2
Dayton,2
Rochester1,2
Tacoma,2
Louisville,2
St. Charles1,2
Columbus2,2
Alexandria2,2
Pontiac,2
Arviat,2
Chesterfield Inlet,2
Taloyoak,2
Kuujjuarapik,2
Fort Smith2,2
Peace River,2
Thompson,2
Fort McMurray,2
Yellowknife,2
International Falls,2
Timmins,2
Fort St. John,2
Elko,2
Brandon,2
Eureka,2
Minot,2
North Bay,2
Missoula,2
Great Falls,2
Casper,2
Sault Ste. Marie,2
Fargo,2
Billings,2
Sioux Falls,2
Topeka,2
Charleston2,2
Salem2,2
Olympia,2
Wilmington2,2
Reno,2
Spokane,2
Syracuse,2
Vancouver1,2
Colorado Springs,2
St. Paul,2
Kansas City1,2
San Jose3,2
Richmond1,2
Baltimore,2
Indianapolis,2
Arctic Bay,2
Fort Severn,2
Pierre,2
Helena,2
Bismarck,2
Cheyenne,2
Regina,2
Thunder Bay,2
Saskatoon,2
Victoria2,2
Boise,2
Winnipeg,2
Des Moines,2
Edmonton,2
Omaha,2
Calgary,2
Ottawa,2
Norfolk1,2
Milwaukee,2
Buffalo,2
Vancouver2,2
Salt Lake City,2
St. Louis,2
Portland2,2
Cincinnati,2
Detroit,2
Denver,2
Sacramento,2
Seattle,2
Pittsburgh,2
Minneapolis,2
Cleveland,2
Philadelphia,2
San Francisco1,2
"Washington, D.C.",2
Chicago,2
Toronto,2
Schefferville,3
Calais1,3
Port Hope Simpson,3
Hopedale,3
Cap-Chat,3
La Scie,3
Baddeck,3
Angra do Heroismo,3
Happy Valley,3
Liverpool1,3
Deer Lake,3
Houlton,3
Montpelier2,3
Amherst,3
Baie-Comeau,3
Dolbeau,3
Riviere-du-Loup,3
Plattsburg,3
Corner Brook,3
New Glasgow,3
Waterville,3
Joliette,3
Drummondville,3
Pittsfield,3
Saratoga Springs,3
St.-Jerome,3
Trois Rivieres,3
Sherbrooke,3
New Bedford,3
New London,3
Waterbury,3
Poughkeepsie,3
Salem1,3
Bridgeport,3
Springfield4,3
Allentown,3
Stamford,3
Trenton,3
Paterson,3
Rigolet,3
St. Anthony,3
Trout River,3
Trepassey,3
Chevery,3
Cartwright,3
Mingan,3
Kimmirut,3
Buchans,3
Isafjordur,3
Argentia,3
Mistassini,3
Channel-Port aux Basques,3
Digby,3
Bar Harbor,3
Gaspe,3
Windsor2,3
Shelburne,3
Gander,3
Horta,3
Bathurst1,3
Bathurst2,3
Antigonish,3
Yarmouth,3
Stephenville,3
Edmundston,3
Atlantic City,3
Saint-Georges1,3
Fredericton,3
Rimouski,3
Chicoutimi,3
Sydney2,3
Victoriaville,3
Concord,3
Newport,3
Shawinigan,3
Cornwall,3
Lewiston1,3
Bangor,3
St. John,3
Utica,3
Moncton,3
Portland1,3
Schenectady,3
Manchester1,3
Worcester1,3
Albany2,3
New Haven,3
Hartford,3
Lowell,3
Providence,3
Newark,3
Narsarsuaq,3
Kuujjuaq,3
Qaanaq,3
Labrador City,3
Augusta2,3
Ponta Delgada,3
Burlington2,3
Wilmington2,3
Nain,3
Charlottetown,3
St. John�۪s,3
Halifax,3
Quebec,3
Montreal,3
Philadelphia,3
New York,3
Boston,3
Finnsnes,4
Donegal,4
Selfoss,4
Keflavik,4
Shannon,4
Slantsy,4
Akureyi,4
Lisburn,4
Luleburgaz,4
Chur,4
Mugla,4
Kavala,4
Omagh,4
Vratsa,4
Vlore,4
Alexandroupoli,4
Tralee,4
Covilha,4
Kohtla-Jarve,4
Gjovik,4
Mo i Rana,4
Tulcea,4
Haugesund,4
Barletta,4
Chernyakhovsk,4
Shumen,4
Sliven,4
Rezekne,4
Drobeta-Turnu Severin,4
Viborg,4
Biel,4
Trnava,4
Asti,4
Crotone,4
Maladzyechna,4
Waterford,4
Savonlinna,4
Ourense,4
Roskilde,4
Vibo Valentia,4
Prizren,4
Elbasan,4
Pernik,4
Karlovac,4
Elblag,4
Zenica,4
Liepaga,4
Novara,4
Suceava,4
Ceske Budejovice,4
Emden,4
Tetovo,4
Zrenjanin,4
Banska Bystrica,4
Polatsk,4
Subotica,4
Slupsk,4
Inowroclaw,4
Buzau,4
Greenock,4
Baranavichy,4
Sibiu,4
Szombathely,4
Kamyanets-Podilskyy,4
Sassari,4
Panevezy,4
Carlisle,4
Kecskemet,4
Wloclawek,4
Volos,4
Olomouc,4
Ornskoldsvik,4
Siauliai,4
Gorzow Wielkopolski,4
Coburg,4
Vitoria2,4
Chester,4
Liberec,4
Borlange,4
Szekesfehervar,4
Arras,4
Svetogorsk,4
Plovdiv,4
Arad,4
Uzhgorod,4
Drohobych,4
Galati,4
Kragujevac,4
Slavonski Brod,4
Walbrzych,4
Khmelnytskyy,4
Wiener,4
Reggio di Calabria,4
Tarbes,4
Oradea,4
St.-Brieuc,4
Nyiregyhaza,4
Gijon,4
Roanne,4
Aix-en-Provence,4
Olsztyn,4
Leon3,4
Pitesti,4
Setubal,4
Przemysl,4
Mataro,4
Patra,4
Skien,4
Modena,4
Pori,4
Rijeka,4
Poitier,4
Besancon,4
Erfurt,4
Vasteraas,4
Annecy,4
Jonkoping,4
Opole,4
Perpignan,4
Lahti,4
Oldenburg,4
Furth,4
Aydin,4
Udine,4
Braunschweig,4
Angers,4
Biarritz,4
Eindhoven,4
Clermont-Ferrand,4
Kassel,4
Bielefeld,4
Augsburg,4
Treviso,4
Southampton,4
Pirai̩vs,4
Sunderland,4
Chemnitz,4
Swansea,4
Bournemouth,4
Melun,4
Leicester,4
Strasbourg,4
Heidelberg,4
Karlsruhe,4
Bristol2,4
Tarnow,4
Bytom,4
Leeds,4
Southend,4
Wuppertal,4
Caserta,4
Gent,4
Bradford,4
Reading,4
Duisburg,4
Liege,4
Lille,4
Essen,4
Sheffield,4
Braga,4
Como,4
Dortmund,4
Saudarkrokur,4
Egilsstadir,4
Ermoupoli,4
Kirkwall,4
Kos,4
Lerwick,4
Sparti,4
Sodankyla,4
Killarney,4
Thorshavn,4
Kyustendil,4
Steinkjer,4
Sligo,4
Tripoli2,4
Mitilini,4
Sovetsk1,4
Kilkenny,4
Penzance,4
Douglas3,4
Drogheda,4
Cahul,4
Seres,4
Vac,4
Shkoder,4
Khaskovo,4
Frederikshavn,4
Katerini,4
Visby,4
Tekirdag,4
Bodo,4
Kiruna,4
Dobrich,4
Jihlava,4
Rodos,4
Bitola,4
Elk,4
Dubrovnik,4
Ventspils,4
Guadalajara2,4
Molde,4
Focsani,4
Pula,4
Zvolen,4
Dundalk,4
Perth1,4
Bollnas,4
Stara Zagora,4
Pirgos,4
Civitavecchia,4
Lida,4
Siena,4
Mazyr,4
Dumfries,4
Vyborg,4
Harstad,4
Canakkale,4
Dover2,4
Hios,4
Inverness,4
Moss,4
Santiago de Compostela,4
Turnovo,4
Lillehammer,4
Jelgava,4
Toledo2,4
Suwalki,4
Resita,4
Botosani,4
Porvoo,4
Kemi,4
Korosten,4
Olbia,4
Prijedor,4
Pleven,4
Ayr1,4
Svendborg,4
Lomza,4
Xanthi,4
Zilina,4
L'Aquila,4
Parnu,4
Narva,4
Edirne,4
Sandnes,4
Foggia,4
Auxerre,4
Zadar,4
Burgas,4
Kerkira,4
Kristianstad,4
San Marino,4
Benevento,4
Agrinio,4
Dieppe,4
Pinsk,4
Scarborough,4
Koszalin,4
Kaposvar,4
Kovel,4
Stralsund,4
Siedlce,4
Skelleftea,4
Beziers,4
Tartu,4
Baia Mare,4
Londonderry,4
Durres,4
Bolzano,4
Albacete,4
Daugavpils,4
Presov,4
Galway,4
Calarasi,4
Arezzo,4
Pec2,4
Rivne,4
Leeuwarden,4
Logrono,4
Szolnok,4
Kalmar,4
Ajaccio,4
Hof,4
Tirgu Mures,4
Nevers,4
Balti,4
Pec1,4
Stavanger,4
Grudziadz,4
Bath,4
Trollhattan,4
Boras,4
Passau,4
Zielona Gora,4
Chalkida,4
Bastia,4
Izmayil,4
Varna,4
Vaxjo,4
Tuzla,4
Ostersund,4
Brive,4
Osijek,4
Ioanina,4
Vaduz,4
Rosenheim,4
Badajoz,4
Esbjerg,4
Brindisi,4
Nis,4
Cherbourg,4
Jena,4
Klaipeda,4
Burgos,4
Gyor,4
Larissa,4
Lappeenranta,4
Ternopil,4
Agen,4
Legnica,4
Mostar,4
Exeter,4
Pardubice,4
Kuopio,4
Barysaw,4
Vichy,4
Flensburg,4
Lutsk,4
Limerick,4
Soke,4
Gera,4
Calais2,4
Umea,4
Lugano,4
Ivano-Frankivsk,4
Giessen,4
Ruse,4
Maribor,4
Ancona,4
Hrodna,4
Pizen,4
Halmstad,4
Salamanca3,4
Klagenfurt,4
Zlin,4
Craiova,4
Coimbra,4
La Rochelle,4
Trento,4
Ferrara,4
Dundee,4
Plock,4
Kosice,4
Banja Luka,4
Kalisz,4
Trieste,4
Bacau,4
Bourges,4
Gottingen,4
Cottbus,4
Catanzaro,4
Pecs,4
Babruysk,4
Parma,4
Luzern,4
York2,4
Brasov,4
Livorno,4
Ploiesti,4
Ipswich,4
Orebro,4
Cork,4
Valladolid1,4
Bremerhaven,4
Troyes,4
Lorient,4
Helsingborg,4
Ravenna,4
Debrecen,4
Oviedo,4
Amiens,4
Le Mans,4
Drammen,4
Groningen,4
Tarragona,4
Taranto,4
Lausanne,4
Balikesir,4
Novi Sad,4
Karlstad,4
Reims,4
Timisoara,4
Aalborg,4
Aberdeen3,4
Luton,4
Castello,4
Vinnytsya,4
Messina,4
Norwich,4
Iasi,4
Szeged,4
Innsbruck,4
Miskolc,4
Split,4
Gavle,4
Lecce,4
Bialystok,4
Jyvaskyla,4
Plymouth,4
Manisa,4
Norrkoping,4
Freiburg,4
Wurzburg,4
Ulm,4
Pamplona2,4
Uppsala,4
Dijon,4
Nimes,4
Rennes,4
Namur,4
Blackpool,4
Oxford,4
Brugge,4
M��nster,4
Santander,4
Brest1,4
Odense,4
Linkoping,4
Ingolstadt,4
Salzburg,4
Nowy Sacz,4
Perugia,4
Zaragoza,4
Regensburg,4
Chernivtsi,4
Radom,4
Limoges,4
Gdynia,4
Cagliari,4
San Sebasti��n,4
Lublin,4
Rostock,4
Potsdam,4
Denizli,4
Magdeburg,4
Kaunas,4
Bydgoszcz,4
Saint-Etienne,4
Szczecin,4
Kingston upon Hull,4
Lubeck,4
Haarlem,4
Kiel,4
Mulhouse,4
La Coruna,4
Aarhus,4
Kielce,4
Palma,4
Pescara,4
Osnabr��ck,4
Nancy,4
Brno,4
Caen,4
Oulu,4
Gliwice,4
Genoa,4
Turku,4
Pisa,4
Montpellier,4
Orleans,4
Coventry,4
Grenoble,4
Brighton,4
Tours,4
Portsmouth,4
Graz,4
Edinburgh,4
Vatican City,4
Rouen,4
Nurnberg,4
Rzeszow,4
Bari,4
Stoke,4
Toulon,4
Wroclaw,4
Basel,4
Koblenz,4
Linz,4
Leipzig,4
Middlesbrough,4
Bologna,4
Utrecht,4
Poznan,4
Charleroi,4
Verona,4
Nantes,4
Wiesbaden,4
Ostrava,4
Hannover,4
Cardiff,4
Lodz,4
Bonn,4
Goteborg,4
Mannheim,4
Metz,4
Bremen,4
Salerno,4
Katowice,4
Nottingham,4
Toulouse,4
Turin,4
Nice,4
Rotterdam,4
Liverpool2,4
Saarbrucken,4
Koln,4
D��sseldorf,4
Stuttgart,4
Bergamo,4
Antwerpen,4
Versailles,4
Porto,4
Manchester2,4
Hammerfest,4
Venice,4
Andorra,4
Rovaniemi,4
Kristiansand,4
Monaco,4
Brest2,4
Constanta,4
Lulea,4
Vaasa,4
Cluj-Napoca,4
Pskov,4
Zhytomyr,4
Luxembourg,4
Sundsvall,4
Vigo,4
Malmo,4
Le Havre,4
Kaliningrad,4
Gdansk,4
Lvov,4
Geneva,4
Bilbao,4
Belfast,4
The Hague,4
Tampere,4
Bursa,4
Marseille,4
Dresden,4
Florence3,4
Izmir,4
Bordeaux,4
Krakow,4
Hamburg,4
Birmingham2,4
Tromso,4
Podgorica,4
Pristina,4
Tirana,4
Reykjavik,4
Bern,4
Trondheim,4
Bergen,4
Sarajevo,4
Chisinau,4
Bratislava,4
Skopje,4
Vilnius,4
Tallinn,4
Ljubljana,4
Thessaloniki,4
Riga,4
Newcastle,4
Belgrade,4
Minsk,4
Sofia,4
Zagreb,4
Palermo,4
Prague,4
Oslo,4
Valencia2,4
Athens2,4
Bucharest,4
Glasgow2,4
Lisbon,4
Helsinki,4
Budapest,4
Naples2,4
Lyon,4
Barcelona1,4
Warsaw,4
Z��rich,4
Amsterdam,4
Dublin2,4
Copenhagen,4
Munich,4
Vienna,4
Rome,4
Frankfurt,4
Madrid,4
Stockholm,4
Berlin,4
Brussels,4
Milan,4
Paris,4
Istanbul,4
London2,4
Gubkin,5
Sharbaqty,5
Celeken,5
Zelenodolsk,5
Aqadyr,5
Osakarovka,5
Maqat,5
Severnyy,5
Nikolayevsk,5
Kupina,5
Polyarnyy,5
Kirsanov,5
Bakal,5
Khromtau,5
Zhosaly,5
Novomoskovsk,5
Zheleznogorsk,5
Cholpon Ata,5
Gyzlarbat,5
Tatvan,5
Ahar,5
Tskhinvali,5
Balyqshy,5
Brovary,5
Uglich,5
Yevlax,5
Pyatigorsk,5
Kentau,5
Severomorsk,5
Polatli,5
Buguruslan,5
Plast,5
Novozybkov,5
Dyatkovo,5
Rudny,5
Atbasar,5
Krasnouralsk,5
Shebekino,5
Klin,5
Kirovo-Chepetsk,5
Nizhenvartovsk,5
Berdyansk,5
Kamensk Shakhtinskiy,5
Kropotkin,5
Rzhev,5
Verkhniy Ufaley,5
Naryn,5
Koneurgench,5
Apatity,5
Vyshnniy Volochek,5
Severouralsk,5
Leninogorsk,5
Alapayevsk,5
Ruzayevka,5
Mozdok,5
Apsheronsk,5
Shchekino,5
Kizel,5
Esik,5
Novoshakhtinsk,5
Balakhna,5
Oktyabrskiy,5
Lenger,5
Borisoglebsk,5
Uman,5
Aleksin,5
Shuya,5
Zharkent,5
Georgievsk,5
Vanadzor,5
Illichivsk,5
Orekhovo-Zuevo,5
Asbest,5
Kislovodsk,5
Novotroitsk,5
Michurinsk,5
Gyumri,5
Khujayli,5
Ukhta,5
Bila Tserkva,5
Qyzylorda,5
Isparta,5
Bugulma,5
Bataysk,5
Kutahya,5
Balakovo,5
Kolomna,5
Arzamas,5
Guliston,5
Novocherkassk,5
Iskandar,5
Sergiyev Posad,5
Corum,5
Konotop,5
Sumqayt,5
Elazig,5
Karabuk,5
Yelets,5
Solikamsk,5
Tokmak,5
Maykop,5
Kineshma,5
Chapayevsk,5
Mykolayiv,5
Kahramanmaras,5
Taganrog,5
Kara Balta,5
Nevinnomyssk,5
Chernihiv,5
Ganca,5
Sterlitamak,5
Novokuybishevsk,5
Kramatorsk,5
Chirchiq,5
Tambov,5
Urgut,5
Kolpino,5
Homyel,5
Syzran,5
Adapazari,5
Makhachkala,5
Kutaisi,5
Makiyivka,5
Konibodom,5
Naberezhnyye Chelny,5
Icel,5
Khujand,5
Horlivka,5
Denow,5
Kryvyy Rih,5
Qurghonteppa,5
Kattaqorgon,5
Rize,5
Namangan,5
Amderma,5
Novyy Urengoy,5
Saryshaghan,5
Kirkenes,5
Mtsensk,5
Bayghanin,5
Fort Shevchenko,5
Makhambet,5
Zhaltyr,5
Kargat,5
Uray,5
Zholymbet,5
Tobol,5
Chapaev,5
Kachiry,5
Mezen,5
Embi,5
Aqtau,5
Bulaevo,5
Qarqaraly,5
Nadym,5
Naryan Mar,5
Komsomolets,5
Gubakha,5
Qusmuryn,5
Sovetsk2,5
Dombarovskiy,5
Kirovsk,5
Esil,5
Shonzhy,5
Shar,5
Lgov,5
Tayynsha,5
Velikiy Ustyug,5
Tash Komur,5
Mednogorsk,5
Sosnogorsk,5
Nikel,5
Gornyak,5
Oktyabrsk,5
Zhanibek,5
Cherlak,5
Megion,5
Pallasovka,5
Krasnoarmeysk,5
Qapshaghay,5
Aqsay,5
Kapan,5
Ertis,5
Gay,5
Kulunda,5
Volgodonsk,5
Derzhavinsk,5
Qulan,5
Segezha,5
Zarafshon,5
Goycay,5
Qarazhal,5
Ivdel,5
Rayevskiy,5
Erymentau,5
Kirs,5
Kondopoga,5
Atkarsk,5
Shalqar,5
Algha,5
Pechora,5
Qaratau,5
Kumertau,5
Golyshmanovo,5
Kamenka,5
Polevskoy,5
Kuybyshevskiy,5
Salekhard,5
Kirov1,5
Kotovsk,5
Kudymkar,5
Luga,5
Kasimov,5
Barabinsk,5
Kurtamysh,5
Rostov2,5
Strezhevoy,5
Kamenna Obi,5
Ushtobe,5
Kaspiysk,5
Sasovo,5
Bogoroditsk,5
Belebey,5
Nazyvayevsk,5
Zhetiqara,5
Nyagan,5
Aral,5
Nelidovo,5
Atasu,5
Karasuk,5
Makinsk,5
Solnechnogorsk,5
Velsk,5
Inta,5
Slavgorod,5
Millerovo,5
Kalachinsk,5
Balqash,5
Buy,5
Chusovoy,5
Yegoryevsk,5
Obninsk,5
Yalutorovsk,5
Tikhvin,5
Ayakoz,5
Shieli,5
Shumerlya,5
Blagodarnyy,5
Yeysk,5
Alatyr,5
Buynaksk,5
Amasya,5
Nevyansk,5
Torzhok,5
Artemovskiy,5
Tatarsk,5
Bologoye,5
Onega,5
Karpinsk,5
Alekseyevka,5
Vyazma,5
Bezhetsk,5
At Bashy,5
Slobodskoy,5
Gelendzhik,5
Kotelnich,5
Mikhaylovka,5
Sarqan,5
Stepanakert,5
Yalta,5
Uryupinsk,5
Pugachev,5
Tuymazy,5
Akhtubinsk,5
Ali Bayramli,5
Birsk,5
Otar,5
Isikul,5
Tara,5
Qulsary,5
Valuyki,5
Tuapse,5
Chistopol,5
Arqalyq,5
Sol-lletsk,5
Sibay,5
Salsk,5
Arys,5
Saki,5
Toktogul,5
Omutninsk,5
Staraya Russa,5
Roslavl,5
Gryazi,5
Krasnokamsk,5
Dzhankoy,5
Kanash,5
Timashevsk,5
Yefremov,5
Kartaly,5
Serdobsk,5
Mozhga,5
Elista,5
Verkhnyaya Salda,5
Khanty Mansiysk,5
Safonovo,5
Otradnyy,5
Kokshetau,5
Kyshtym,5
Kotlas,5
Mazyr,5
Frolovo,5
Derbent,5
Sharya,5
Livny,5
Balykchy,5
Neftekamsk,5
Vichuga,5
Yemanzhelinsk,5
Sokol,5
Kandalaksha,5
Zelenokumsk,5
Ekibastuz,5
Balkanabat,5
Agri,5
Yevpatoriya,5
Poti,5
Kimry,5
Borovichi,5
Tobolsk,5
Shadrinsk,5
Kamyshin,5
Asha,5
Morshansk,5
Tikhoretsk,5
Kuznetsk,5
Klintsy,5
Kungur,5
Voznesensk,5
Lankaran,5
Kars,5
Mus,5
Volsk,5
Krasnoufimsk,5
Kerch,5
Salavat,5
Belaya Kalitva,5
Naxcivan,5
Gatchina,5
Vyska,5
Shostka,5
Buzuluk,5
Volkhov,5
Shu,5
Usak,5
Votkinsk,5
Tavda,5
Monchegorsk,5
Chimboy,5
Sarapul,5
Sukhumi,5
Orsk,5
Talas,5
Labinsk,5
Glazov,5
Turkistan,5
Karaman,5
Dimitrovgrad,5
Murom,5
Balashov,5
Kovrov,5
Troitsk,5
Temirtau,5
Nizhnyaya Tura,5
Sivas,5
Oytal,5
Atyrau,5
Orsha,5
Nikopol,5
Khvoy,5
Ishim,5
Rubtsovsk,5
Almetyevsk,5
Eregli,5
Batumi,5
Velikiye Luki,5
Kulob,5
Severodvinsk,5
Rustavi,5
Taldyqorghan,5
Olmaliq,5
Pervouralsk,5
Karakol,5
Kupyansk,5
Tiraspol,5
Serov,5
Novorossiysk,5
Kirikkale,5
Serpukhov,5
Zlatoust,5
Petropavlovsk,5
Kremenchuk,5
Starsy Oskol,5
Erzurum,5
Oostanay,5
Engels,5
Bafra,5
Aksu,5
Sumy,5
Qunghirot,5
Berezniki,5
Lysychansk,5
Afyon,5
Armavir,5
Oral,5
Cherkessk,5
Erzincan,5
Kogon,5
Vladimir,5
Nizhyn,5
Miass,5
Kirovohrad,5
Dasoguz,5
Bolu,5
Rybinsk,5
Angren,5
Urgentch,5
Kostroma,5
Kherson,5
Mahilyow,5
Uroteppa,5
Cherepovets,5
Cherkasy,5
Buxoro,5
Belgorod,5
Noginsk,5
Orel,5
Saransk,5
Poltava,5
Vitsyebsk,5
Kaluga,5
Cheboksary,5
Van,5
Eskisehir,5
Batman,5
Zonguldak,5
Syktyvkar,5
Luhansk,5
Kamensk Uralskiy,5
Yoshkar Ola,5
Melitopol,5
Adiyaman,5
Volzhskiy,5
Diyarbakir,5
Podolsk,5
Vladikavkaz,5
Malatya,5
Shakhty,5
Ordu,5
Navoi,5
Simferopol,5
Ivanovo,5
Khiwa,5
Nizhnekamsk,5
Dzerzhinsk,5
Jizzax,5
Kursk,5
Zaporizhzhya,5
Kocaeli,5
Mariupol,5
Tarsus,5
Kurgan,5
Lipetsk,5
Jalal Abad,5
Tula1,5
Izhevsk,5
Osh,5
Kayseri,5
Tyumen,5
Tolyatti,5
Qarshi,5
Antalya,5
Trabzon,5
Omsk,5
Shahrisabz,5
Fargona,5
Qoqon,5
Qazaly,5
Turkmenbasy,5
Vorkuta,5
