city,SurfaceFile
Buurhakaba,4
Buxoro,5
Buy,4
Buyant-Uhaa,5
Buynaksk,4
Buzau,4
Buzmeyin,4
Buzuluk,4
Bydgoszcz,4
Byron Bay,6
Bytom,4
Byumba,4
Ca Mau,5
Caazapa,3
Caballococha,2
Cabanatuan,6
Cabimas,2
Cabinda,4
Cabo Frio,3
Cabo San Lucas,2
Cabo de Santo Agostinho,3
Caboolture,6
Caborca,2
Cacador,3
Cachoeira do Sul,3
Cachoeiro de Itapemirim,3
Cacolo,4
Cadillac,2
Cadiz1,3
Cadiz1,6
Cadiz2,6
Cadiz2,3
Caen,3
Cafayate,2
Cagayan de Oro,6
Cagliari,4
Cahul,4
Caibarien,2
Caico,3
Cairns,6
Cairo,4
Cajabamba,2
Cajamarca,2
Calabar,4
Calabozo,2
Calais1,2
Calais2,4
Calama,2
Calarasi,4
Calbayog,6
Calbuco,2
Calcutta,5
Caldera,2
Caldwell,2
Calgary,2
Cali,2
Callao,2
Caloundra,6
Calucinga,4
Calulo,4
Cam Pha,5
Cam Ranh,5
Camabatela,4
Camacupa,4
Camaguey,2
Camana,2
Camaqua,3
Cameta,3
Camiri,2
Camocim,3
Campana,3
Campbell River,1
Campeche,2
Campina Grande,3
Campinas,3
Campo Belo,3
Campo Grande,3
Campo Maior,3
Campo Murao,3
Campoalegre,2
Campos,3
Camrose,2
Can Tho,5
Canakkale,4
Cananea,2
Canas,2
Canatlan,2
Canberra,6
Cancun,2
Canela,3
Cangamba,4
Cangzhou,5
Caninde,3
Canoas,3
Canoinhas,3
Canton,2
Cap-Chat,2
Cap-Haitien,2
Capanema,3
Cape Coast,3
Cape Coral,2
Cape Dorset,2
Cape Girardeau,2
Cape Town,4
Capitol Hill,6
Caracarai,2
Caracas,2
Carahue,2
Caratinga,3
Carazinho,3
Carbondale,2
Cardiff,3
Carhue,2
Carlisle,3
Carlsbad,2
Carmelo,3
Carnot,4
Carora,2
Carpina,3
Carson City,2
Cartagena1,2
Cartagena2,3
Cartago1,2
Cartago2,2
Cartwright,3
Caruaru,3
Carupano,2
Casa Grande,2
Casablanca,3
Cascavel,3
Caserta,4
Casper,2
Castanhal,3
Castello,3
Castries,2
Castro1,2
Castro2,3
Catalao,3
Catamarca,2
Catanduva,3
Catania,4
Catanzaro,4
Cauquenes,2
Caxias,3
Caxias do Sul,3
Caxito,4
Cayambe,2
Cayenne,3
Cebu,6
Cedar City,2
Cedar Rapids,2
Ceduna,6
Celaya,2
Celeken,4
Central Coast,6
Centralia,1
Ceres,3
Cerrillos,2
Cerro de Pasco,2
Ceske Budejovice,4
Chabahar,5
Chacabuco,2
Chachapoyas,2
Chadron,2
Chaiyaphum,5
Chake Chake,4
Chalkida,4
Challapata,2
Chamical,2
Champoton,2
Chancay,2
Chandigarh,5
Chandrapur,5
Changchun,6
Changde,5
Changhua,6
Changling,6
Changping,5
Changsha,5
Changting,5
Changyon,6
Changzhi,5
Changzhou,5
Changzhou,6
Channel-Port aux Basques,3
Chanthaburi,5
Chaoyang,6
Chaozhou,5
Chapadinha,3
Chapaev,4
Chapayevsk,4
Chapleau,2
Charata,2
Charikar,5
Charleroi,4
Charleston1,2
Charleston2,2
Charleville,6
Charlotte,2
Charlottesville,2
Charlottetown,2
Charters Towers,6
Chascomus,3
Chattanooga,2
Chau Doc,5
Chauk,5
Cheboksary,4
Chegdomyn,6
Chelyabinsk,5
Chemnitz,4
Chengde,5
Chengdu,5
Chennai,5
Chenzhou,5
Cheongju,6
Chepes,2
Cherbourg,3
Cheremkhovo,5
Cherepanovo,5
Cherepovets,4
Cherkasy,4
Cherkessk,4
Cherlak,5
Chernihiv,4
Chernivtsi,4
Chernogorsk,5
Chernyakhovsk,4
Chester,3
Chesterfield Inlet,2
Chetumal,2
Chevery,3
Cheyenne,2
Chiai,6
Chiang Mai,5
Chiang Rai,5
Chibemba,4
Chibia,4
Chicago,2
Chiclayo,2
Chico,1
Chicoutimi,2
Chifeng,5
Chignik,1
Chihuahua,2
Chilca,2
Childress,2
Chilecito,2
Chililabombwe,4
Chillan,2
Chilpancingo,2
Chimbote,2
Chimboy,4
Chimoio,4
Chinandega,2
Chincha Alta,2
Chingola,4
Chinhoyi,4
Chiniot,5
Chinsali,4
Chipata,4
Chiquinquira,2
Chirala,5
Chiramba,4
Chirchiq,5
Chiredzi,4
Chisinau,4
Chistopol,4
Chita,5
Chitipa,4
Chitre,2
Chittagong,5
Chitungwiza,4
Chivilcoy,3
Chivilcoy,2
Chlef,4
Cholpon Ata,5
Choluteca,2
Choma,4
Chon Buri,5
Chonchi,2
Chone,2
Chongjin,6
Chongju,6
Chongqing,5
Chos Malal,2
Chosan,6
Chosica,2
Chota,2
Choybalsan,5
Christchurch,6
Christiansted,2
Chukai,5
Chulucanas,2
Chumbicha,2
Chumphon,5
Chuncheon,6
Chungli,6
Chuquicamata,2
Chur,4
Chusovoy,4
Chuxiong,5
Ciego de Avila,2
Cienaga,2
Cienfuegos,2
Cilacap,5
Cincinnati,2
Cirebon,5
Ciudad Bolivar,2
Ciudad Camargo,2
Ciudad Constitucion,2
Ciudad Cortes,2
Ciudad Guayana,2
Ciudad Guzman,2
Ciudad Hidalgo,2
Ciudad Ju  rez,2
Ciudad Madero,2
Ciudad Mante,2
Ciudad Obregon,2
Ciudad Valles,2
Ciudad Victoria,2
Ciudad del Carmen,2
Ciudad del Este,3
Civitavecchia,4
Clare,6
Clarksburg,2
Clarksville,2
Cleburne,2
Clermont-Ferrand,4
Cleveland,2
Cliza,2
Cloncurry,6
Clovis,2
Cluj-Napoca,4
Coalcoman,2
Coari,2
Coatzacoalcos,2
Cobalt,2
Coban,2
Cobija,2
Cobram,6
Coburg,4
Cochabamba,2
Cochin,5
Cochrane,2
Cody,2
Coffeyville,2
Coffs Harbour,6
Coihaique,2
Coimbatore,5
Coimbra,3
Colac,6
Colesberg,4
Colima,2
Colinas,3
Collipulli,2
Colombo,5
Colon1,2
Colon2,2
Colorado Springs,2
Columbia1,2
Columbia2,2
Columbia3,2
Columbus1,2
Columbus2,2
Comallo,2
Comandante Fontana,3
Comayagua,2
Combarbala,2
Comilla,5
Como,4
Comodoro Rivadavia,2
Comondante Luis Piedrabuena,2
Compostela,2
Conakry,3
Concepcion del Uruguay,3
Concepcion1,2
Concepcion2,3
Concord,2
Concordia1,3
Concordia2,3
Conselheiro Lafaiete,3
Constanta,4
Constantine,4
Constitucion,2
Contamana,2
Conway,2
Cooma,6
Coos Bay,1
Copenhagen,4
Copiapo,2
Coquimbo,2
Coracora,2
Coral Gables,2
Coral Springs,2
Cordoba1,2
Cordoba2,3
Cordoba3,2
Cordova,1
Cork,3
Corner Brook,3
Cornwall,2
Coro,2
Coronel,2
Coronel Bogado,3
Coronel Oviedo,3
Coronel Suarez,2
Corpus Christi,2
Corrientes,3
Corum,4
Corumba,3
Corvallis,1
Cotabato,6
Cotonou,4
Cottbus,4
Council Bluffs,2
Courtenay,1
Coventry,3
Covilha,3
Covington,2
Cowell,6
Cowra,6
Cozumel,2
Craig,2
Craiova,4
Cranbourne,6
Cranbrook,2
Crateus,3
Crato,3
Crescent City,1
Crestview,2
Criciuma,3
Cristalina,3
Crookston,2
Crotone,4
Cruzeiro do Sul,2
Cuamba,4
Cuauhtemoc,2
Cubal,4
Cucuta,2
Cuddalore,5
Cuenca,2
Cuencame,2
Cuernavaca,2
Cuevo,2
Cuiaba,3
Culiacan,2
Cumana,2
Cumberland,2
Curanilahue,2
Curepipe,4
Curico,2
Curitiba,3
Curvelo,3
Cusco,2
Cutral Co,2
Cuttack,5
Cyangugu,4
D  sseldorf,4
Da Lat,5
Da Nang,5
Daan,6
Dabou,3
Daegu,6
Daejeon,6
Dagupan,6
Dakar,3
Dalandzadgad,5
Dalby,6
Dalhart,2
Dali1,5
Dali2,5
Dalian,6
Dallas,2
Dalnegorsk,6
Dalnerechensk,6
Daloa,3
Dalton,2
Damanh  r,4
Damascus,4
Dandong,6
Dangriga,2
Danjiangkou,5
Danville,2
Daqing,6
Dar es Salaam,4
Darnah,4
Darregueira,2
Darwin,6
Dasoguz,4
Dasoguz,5
Datong,5
Daugavpils,4
Dauphin,2
Davangere,5
Davao,6
Davenport,2
David,2
Dawei,5
Dawmat al Jandal,4
Dawson Creek,1
Dayr az Azwr,4
Dayton,2
Daytona Beach,2
De Aar,4
Debre Birhan,4
Debre Markos,4
Debrecen,4
Decatur,2
Deer Lake,3
Dehibat,4
Dehra Dun,5
Del Rio,2
Delano,2
Delhi,5
Delicias,2
Demba,4
Dembi Dolo,4
Deming,2
Dengzhou,5
Deniliquin,6
Denizli,4
Denow,5
Denpasar,5
Denton,2
Denver,2
Dera Ghazi Khan,5
Dera Ismail Khan,5
Derbent,4
Derzhavinsk,5
Des Moines,2
Desaguadero,2
Dese,4
Detroit,2
Devils Lake,2
Devonport,6
Deyang,5
Dezful,4
Dezhou,5
Dhaka,5
Dhamar,4
Dhanbad,5
Dhule,5
Diamantina,3
Dibaya,4
Dibrugarh,5
Dickinson,2
Dieppe,4
Diffa,4
Digby,2
Dijon,4
Dila,4
Dili,6
Dillingham,1
Dillon,2
Dilolo,4
Dimbokro,3
Dimitrovgrad,4
Dindigul,5
Dingzhou,5
Diourbel,3
Dire Dawa,4
Dirj,4
Divinopolis,3
Diyarbakir,4
Djambala,4
Djanet,4
Djelfa,4
Djenne,3
Djibouti,4
Djougou,4
Dnipropetrovsk,4
Doba,4
Dobrich,4
Dodge City,2
Dodoma,4
Doha,4
Dolbeau,2
Dolinsk,6
Dolo Bay,4
Dolores,3
Dombarovskiy,4
Dondo1,4
Dondo2,4
Donegal,3
Donetsk,4
Dong Hoi,5
Dongola,4
Dortmund,4
Dosso,4
Dothan,2
Douala,4
Douglas1,2
Douglas2,2
Douglas3,3
Douglas4,2
Dourados,3
Dover1,2
Dover2,4
Drammen,4
Dresden,4
Drobeta-Turnu Severin,4
Drogheda,3
Drohobych,4
Drummondville,2
Dryden,2
Dubayy,4
Dubbo,6
Dublin1,2
Dublin2,3
Dubrovnik,4
Dubuque,2
Dudinka,5
Duisburg,4
Duitama,2
Duluth,2
Duma,4
Dumas,2
Dumfries,3
Dumyat,4
Dund-Us,5
Dundalk,3
Dundee,3
Dundo,4
Dunedin,6
Dunhua,6
Dunhuang,5
Duque de Caxias,3
Durango1,2
Durango2,2
Durazno,3
Durban,4
Durham,2
Durres,4
Dushanbe,5
Dyatkovo,4
Dzaoudzi,4
Dzerzhinsk,4
Dzhankoy,4
Dzuunharaa,5
Eagle,1
Eagle Pass,2
East London,4
Eastmain,2
Eau Claire,2
Ebolowa,4
Echuca,6
Ed Damazin,4
Ed Dueim,4
EdDamer,4
Edea,4
Edinburg,2
Edinburgh,3
Edirne,4
Edmonton,2
Edmundston,2
Egilsstadir,3
Eindhoven,4
Eirunepe,2
Ekibastuz,5
El Alamein,4
El Arish,4
El Banco,2
El Bayadh,4
El Calafate,2
El Carmen de Bolivar,2
El Centro,2
El Daba,4
El Dorado1,2
El Dorado2,2
El Faiyum,4
El Fasher,4
El Fuerte,2
El Giza,4
El Golea,4
El Jadida,3
El Kef,4
El Kharga,4
El Maiten,2
El Manaqil,4
El Mansura,4
El Manteco,2
El Minya,4
El Obeid,4
El Oued,4
El Paso,2
El Qasr,4
El Suweis,4
El Tigre,2
El Tur,4
Elazig,4
Elbasan,4
Elblag,4
Eldama Ravine,4
Eldorado,2
Eldoret,4
Elgin,2
Elista,4
Elk,4
Elkhart,2
Elko,2
Elmira,2
Ely1,2
Ely2,2
Embi,4
Embu,4
Emden,4
Emerald,6
Emmonak,1
Emporia,2
En Nuhud,4
Encarnacion,3
Ende,6
Engels,4
Enid,2
Ensenada,2
Entebbe,4
Enterprise,2
Enugu,4
Er Rachidia,3
Erechim,3
Eregli,4
Erenhot,5
Erfurt,4
Ergun Zuoqi,6
Erie,2
Ermoupoli,4
Ertis,5
Erymentau,5
Erzincan,4
Erzurum,4
Esbjerg,4
Escanaba,2
Escuinapa,2
Escuintla,2
Eseka,4
Esik,5
Esil,5
Eskisehir,4
Esmeraldas,2
Esperance,6
Esperanza,2
Espungabera,4
Esquel,2
Essen,4
Estancia,3
Esteli,2
Etawah,5
Eugene,1
Eumseong,6
Eureka,1
Evanston,2
Evansville,2
Everett,1
Ewo,4
Exeter,3
Exmouth,5
Eyl,4
Eyumojok,4
Fada,4
Fairbanks,1
Faisalabad,5
Faizabad,5
Falfurrias,2
Farafangana,4
Farah,5
Faranah,3
Fargo,2
Fargona,5
Faribault,2
Farmington,2
Faro,3
Fasa,4
Fatehpur,5
Fayetteville1,2
Fayetteville2,2
Feira de Santana,3
Felipe Carrillo Puerto,2
Fengcheng,5
Fengjie,5
Fengshan,6
Fengzhen,5
Ferkessedougou,3
Fernandopolis,3
Ferrara,4
Ferrenafe,2
Feyzabad,5
Fez,3
Fianarantsoa,4
Filadelfia,2
Finnsnes,4
Firozabad,5
Flagstaff,2
Flensburg,4
Flin Flon,2
Flint,2
Florence1,2
Florence2,2
Florence3,4
Florencia,2
Flores,2
Floriano,3
Florianopolis,3
Focsani,4
Foggia,4
Fond du Lac,2
Fonte Boa,2
Forbes,6
Formiga,3
Formosa1,3
Formosa2,3
Forster-Tuncurry,6
Fort Chipewyan,2
Fort Collins,2
Fort Good Hope,1
Fort Lauderdale,2
Fort McMurray,2
Fort Pierce,2
Fort Resolution,2
Fort Severn,2
Fort Shevchenko,4
Fort Simpson,1
Fort Smith1,2
Fort Smith2,2
Fort St. John,1
Fort Stockton,2
Fort Wayne,2
Fort Yukon,1
Fort-de-France,2
Fortaleza,3
Foshan,5
Foumban,4
Foz do Iguacu,3
Franca,3
Franceville,4
Francistown,4
Frankfort,2
Frankfurt,4
Fredericksburg,2
Fredericton,2
Frederikshavn,4
Freeport1,2
