Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
42,Adelaide,4544.29950563285,2.66247755834829,1.17337237139437,1.26766450171861,-0.0942921303242398,AUSTRALIA,Hourglass,1.236965882,0.0,2.014215385
43,Aden,742.977650647319,2.5597667638484,-6.4956758212178,-6.77188387224751,0.276208051029713,ASIA,Pyramid,1.841067834,0.999319237,0.76740885
44,Adi Ugri,2753.45062050289,2.29493087557604,,,,AFRICA,Hourglass,7.920900758,5.04e-06,0.076598976
45,Adigrat,3243.5535326087,1.5,1.15497441940448,0.606855277629459,0.548119141775019,AFRICA,Pyramid,2.244504934,0.957058541,0.476807084
46,Adiyaman,3337.02285298205,1.99328859060403,0.202828294055879,-0.67456291904863,0.877391213104509,ASIA,Pyramid,2.272553364,0.004440783,0.644069374
47,Ado Ekiti,6054.10289889505,1.84183673469388,1.8233198835252,1.46772884090532,0.35559104261988,AFRICA,Hourglass,3.415750002,8.07e-06,0.312922998
48,Adrar,1199.65911286781,,,,,AFRICA,Hourglass,0.550023657,0.0,1.429275567
49,Afyon,3206.72790107559,2.375,0.508468995391563,-0.180837151640076,0.689306147031639,ASIA,Pyramid,1.708949909,0.980098692,0.841108142
50,Agadez,1355.13241908458,2.0,,,,AFRICA,Pyramid,1.100273808,0.024802922,0.798663067
51,Agadir,2400.14544332844,2.9048473967684,-1.09591136549664,-2.29846971182286,1.20255834632622,AFRICA,Hourglass,0.677563599,0.0,1.796912965
52,Agana,5666.50869128149,2.95468914646997,,,,ASIA,Pyramid,2.272854262,0.996430056,0.602605033
53,Agartala,5172.12007571628,1.50636786494479,3.03944228244601,1.97272275926338,1.06671952318262,ASIA,Hourglass,7.171982848,0.0,0.119389625
54,Agboville,5510.4058397272,2.0,1.95892560989299,1.41573567553721,0.543189934355782,AFRICA,Pyramid,1.327731389,0.182922118,1.001938671
55,Agen,5422.0913538957,2.44375,1.2739149064801,0.745923941401137,0.527990965078965,EUROPE,Pyramid,1.360391444,0.984020684,1.313407904
56,Agordat,1853.86589371981,2.0,,,,AFRICA,Pyramid,1.533941093,0.996589795,0.702501866
57,Agra,4069.28936571662,1.58722741433022,2.55951034503655,0.591865351405429,1.96764499363113,ASIA,Hourglass,5.082188574,0.0,0.235008796
58,Agri,2713.4303480189,1.65753424657534,,,,ASIA,Pyramid,2.28896809,0.992167095,0.720174006
59,Agrinio,5983.72924227803,2.22727272727273,,,,EUROPE,Pyramid,2.125563993,0.992362707,0.722145987
60,Agua Prieta,1751.18079195696,1.8,0.107433899224568,-1.07839272635487,1.18582662557944,NORTH AMERICA,Hourglass,0.193551093,0.0,1.694376279
61,Aguascalientes,3189.09679756432,1.67088607594937,1.92143626480428,0.600709289738146,1.32072697506614,NORTH AMERICA,Hourglass,0.1894984,0.0,2.359877895
62,Ahar,2010.5,,-0.897927132637603,-0.982291842025258,0.0843647093876549,ASIA,Hourglass,0.099306739,0.0,1.840937569
63,Ahmadabad,4026.83638666762,1.56333165503848,2.35373600378284,0.448151765204175,1.90558423857867,ASIA,Hourglass,4.252350116,0.0,0.418899626
64,Ahmednagar,3331.4103104877,1.34210526315789,-0.499325209958587,-1.4247208651996,0.925395655241008,ASIA,Pyramid,1.872315528,0.418734731,0.736340184
65,Ahwaz,1610.24404258825,1.64977307110439,-0.910005999272004,-2.78035899323444,1.87035299396244,ASIA,Hourglass,1.278017216,0.0,1.858646463
66,Aigua,6471.75494071146,2.0,,,,SOUTH AMERICA,Pyramid,1.628099291,0.997219038,0.5588544
67,Aiken,6205.88099726361,2.0,1.70229058822786,1.36287691732022,0.339413670907644,NORTH AMERICA,Pyramid,2.790170014,1.0,0.738702672
68,Aiquile,3938.03409090909,,,,,SOUTH AMERICA,Pyramid,1.225017718,0.74990665,0.908404035
69,Aix-en-Provence,5109.24707926649,1.75,1.02044554012677,1.4095745266325,-0.389128986505731,EUROPE,Pyramid,1.697763974,0.996250972,1.277903629
70,Aizawl,6504.45903010033,,,,,ASIA,Pyramid,2.688425683,1.0,1.125900369
71,Ajaccio,6310.7611852532,2.98648648648649,0.652093670699742,0.420669819868636,0.231423850831106,EUROPE,Pyramid,2.290419573,0.996291729,0.764588136
72,Ajdabiya,1074.58848365074,,-1.12343074274108,-1.46858940250946,0.345158659768375,AFRICA,Diamond,-0.068088935,0.832637325,2.388791448
73,Ajmer,3307.7326115408,1.52631578947368,-1.31128786845202,-2.24427284926352,0.932984980811499,ASIA,Pyramid,1.831011853,0.045782084,0.995355635
74,Aketi,7360.74795783926,2.0,2.34076312349902,1.91465604967541,0.426107073823611,AFRICA,Pyramid,1.807929678,0.999689268,0.615996812
75,Akhtubinsk,2599.36210056101,2.22916666666667,0.292093783548666,-0.796266517097797,1.08836030064646,EUROPE,Pyramid,0.986323682,0.982025208,1.119900864
76,Akita,4310.66011725377,2.72404730617608,2.14702078095659,2.98492950294167,-0.837908721985074,ASIA,Hourglass,1.507314092,0.0,2.361144848
77,Akola,3726.19365416004,1.6145251396648,0.608806592013155,-1.55981286815235,2.1686194601655,ASIA,Pyramid,2.445050467,0.291487029,0.512317355
78,Akron,5467.55798361764,2.16546762589928,-0.379261333058321,0.317464213326131,-0.696725546384452,NORTH AMERICA,Pyramid,2.117927952,0.276294128,0.874478703
79,Aksu,2305.60635567633,1.35983263598326,2.68351171801969,0.9042407394355,1.77927097858419,ASIA,Pyramid,1.285553026,0.070545345,2.420906923
80,Aksum,2975.46415981199,1.85714285714286,-0.731150017227736,-0.995816801937677,0.264666784709941,AFRICA,Hourglass,1.81859928,1.72e-05,0.527590451
81,Akureyi,2761.7145832665,2.98780487804878,,,,NORTH AMERICA,Pyramid,1.062853162,0.802865686,0.4824136
82,Al Ahmadi,1039.81719367589,1.88888888888889,-1.6081810353644,-1.25350422039628,-0.354676814968115,ASIA,Pyramid,0.709271833,0.047480094,1.650735345
83,Al Amarah,1355.1216922681,1.24142480211082,-0.142399282485438,-1.26609335318557,1.12369407070014,ASIA,Hourglass,0.30172002,0.0,1.640684012
84,Al Ayn,1468.15584524171,1.625,-3.75783614375245,-4.47687958673934,0.71904344298689,ASIA,Pyramid,1.161416665,0.98478013,1.436912744
85,Al Bayda,2266.98097826087,,,,,AFRICA,Diamond,0.284397097,0.146417241,1.484837639
86,Al Fallujah,1316.90473591626,1.49565217391304,0.233663180054015,-1.69599253687536,1.92965571692937,ASIA,Hourglass,-0.442717652,0.0,2.819465603
87,Al Fujayrah,1043.28343204977,2.50515463917526,-2.93283533912773,-2.14070407688618,-0.792131262241552,ASIA,Pyramid,1.56092987,0.995913108,1.310482317
88,Al Hasakah,0.0,1.83333333333333,-0.383583501466281,-1.32875614657381,0.945172645107529,ASIA,Hourglass,0.217877456,0.0,1.95825858
89,Al Hillah,2821.52217358684,1.51020408163265,2.65364955664371,0.871230625085257,1.78241893155845,ASIA,Hourglass,0.716935188,0.0,1.25074319
90,Al Hudaydah,958.822194814748,2.78867924528302,-2.78329521443875,-3.84075239287599,1.05745717843724,ASIA,Pyramid,2.441592997,0.990761406,0.583989579
91,Al Hufuf,1002.15138298834,1.31034482758621,2.25570179341211,0.75378253999845,1.50191925341366,ASIA,Hourglass,0.235561749,0.0,2.726135267
92,Al Jaghbub,1311.42753623188,,,,,AFRICA,Pyramid,3.27677726,0.888875597,0.282644469
93,Al Jahra,917.932086371133,2.04918032786885,-0.885000512488697,-1.27925666105257,0.394256148563876,ASIA,Hourglass,0.538641658,0.0,2.768503048
94,Al Jawf,1212.10158102767,,,,,AFRICA,Pyramid,1.520333735,0.992289685,0.785639409
95,Al Jubayl,794.808568280666,2.61728395061728,-0.573462899776886,-0.822635038380218,0.249172138603332,ASIA,Pyramid,1.299002539,0.993460113,1.409677872
96,Al Karak,1842.63762139549,2.0,,,,ASIA,Pyramid,3.161805675,0.32504509,0.386426089
97,Al Khalil,2449.57229680091,1.0,,,,ASIA,Pyramid,1.149188968,0.03675012,1.420132528
98,Al Kharj,931.994011570099,1.88888888888889,-0.17150560648264,-0.859384869290299,0.687879262807659,ASIA,Hourglass,0.130615202,0.0,2.733903639
99,Al Khums,1808.09416332092,2.9620253164557,-0.115624323204347,-0.67318778513353,0.557563461929183,AFRICA,Diamond,0.489062242,0.001947687,2.078135002
100,Al Kut,1471.04218840268,1.7907949790795,-0.592244256077122,-1.80482252982796,1.21257827375084,ASIA,Hourglass,0.029782469,0.0,1.862271877
101,Al Ladhiqiyah,5223.24947543264,2.88317757009346,0.608342443743501,-0.690021726138452,1.29836416988195,ASIA,Pyramid,2.604986197,0.01372608,0.882589508
102,Al Marj,2222.17212770426,2.5,0.769910577462897,-0.494678090503883,1.26458866796678,AFRICA,Hourglass,0.350381709,0.000432466,1.62371338
103,Al Mubarraz,1077.57515246901,1.2,1.63110449687651,0.594420739616445,1.03668375726007,ASIA,Hourglass,0.50093563,0.0,2.218530135
104,Al Mukalla,1022.25729817687,2.62931034482759,,,,ASIA,Pyramid,2.317690079,1.0,0.854316536
105,Al Musayyib,3089.94318118231,1.925,2.10362409745775,1.07202713373231,1.03159696372544,ASIA,Pyramid,2.201855302,0.998534868,0.442963046
106,Al Qamishli,0.0,1.5,1.25936538158375,-0.0593213541907243,1.31868673577447,ASIA,Hourglass,0.545161055,2.92e-05,1.916215873
107,Al Qunaytirah,3552.63072463768,1.85714285714286,,,,ASIA,Pyramid,6.604501872,1.0,0.059444522
108,Al Quwayiyah,850.472099511741,2.0,,,,ASIA,Pyramid,1.363782007,0.99365547,1.042715383
109,Al Wajh,652.019786659858,2.86,-3.75604112446309,-4.90439852078756,1.14835739632447,ASIA,Pyramid,0.885720536,0.249285925,1.661046344
110,Al-Qatif,1231.17571329715,1.84339314845024,-1.13754574562908,-1.24894708473079,0.111401339101711,ASIA,Hourglass,0.790124191,0.0,2.36102116
111,Alagoinhas,4529.05092733354,1.71428571428571,1.86958099020659,1.15599432995502,0.713586660251565,SOUTH AMERICA,Hourglass,0.303760679,0.0,1.467539864
112,Alajuela,6028.37743898613,1.68421052631579,3.48982150295876,1.85320575157546,1.6366157513833,SOUTH AMERICA,Pyramid,1.278084204,0.966841458,1.393519936
113,Alamogordo,1860.49895052474,,0.122379112296871,-0.574550695078713,0.696929807375584,NORTH AMERICA,Hourglass,0.340096719,0.0,1.206132737
114,Alapayevsk,3336.6337453235,2.40449438202247,1.09269305215918,1.03557103114078,0.0571220210184057,ASIA,Pyramid,0.98107301,0.194579448,1.291106778
115,Alatyr,3342.80536829736,1.89312977099237,1.95457551959943,1.21834861388901,0.736226905710423,EUROPE,Pyramid,0.779755193,0.834952143,1.205748497
116,Alayat Samail,1540.83536029188,2.0,,,,ASIA,Pyramid,1.890811575,1.0,0.807015691
117,Albacete,2809.32451755406,1.57142857142857,0.790753615231396,-0.0425098142041278,0.833263429435524,EUROPE,Pyramid,1.328324321,0.180659925,1.406458273
118,Albany1,6206.18511794478,1.67676767676768,1.831220001756,1.60484053355952,0.226379468196478,NORTH AMERICA,Pyramid,2.879804987,0.874162598,0.976945752
119,Albany2,5114.84637377693,2.22303921568627,2.31502907168151,1.99564500555154,0.319384066129973,NORTH AMERICA,Pyramid,3.032613621,0.366450525,0.878179986
120,Albany3,5386.20547504026,2.29591836734694,2.55786023279289,1.86839340393355,0.689466828859343,NORTH AMERICA,Pyramid,1.214574278,0.442119868,1.258351713
121,Albany4,5054.12869292849,2.23809523809524,0.11831479543901,-0.183542217654379,0.301857013093389,AUSTRALIA,Hourglass,0.274850484,0.0,1.583704638
122,Albert Lea,3266.84014205293,2.55294117647059,0.34092616800027,0.274978529456455,0.0659476385438156,NORTH AMERICA,Pyramid,2.211781085,0.996857316,0.728270231
123,Albuquerque,1948.81452493629,1.79283887468031,1.26048809693667,0.0762713327554577,1.18421676418121,NORTH AMERICA,Hourglass,0.739545971,0.0,1.750152101
124,Albury,4604.37465051258,1.79738562091503,2.18020406045603,1.53554741688163,0.644656643574406,AUSTRALIA,Hourglass,0.608699828,0.0,1.633629849
125,Aldama,4945.46301524562,1.0,,,,NORTH AMERICA,Diamond,0.494145919,0.044026111,1.095920709
126,Aldan,2582.12976844911,1.44117647058824,,,,ASIA,Pyramid,1.543426495,0.998550941,0.535674876
127,Aleksandrovsk,3180.19246693212,2.41666666666667,,,,ASIA,Pyramid,4.392181789,0.998181927,0.229194718
128,Alekseyevka,3220.81901732061,1.94117647058824,1.08306226351012,0.607821105710732,0.475241157799386,EUROPE,Pyramid,1.448789096,0.982980168,1.370899677
129,Aleksin,4024.97841807402,2.29473684210526,0.6758775702244,0.600626431291795,0.0752511389326048,EUROPE,Pyramid,3.197414594,0.931658074,0.712056599
130,Aleppo,0.0,1.46153846153846,-1.28238216451286,-2.48624537024459,1.20386320573173,ASIA,Hourglass,0.899602356,0.0,2.281911895
131,Alexandria1,6059.183198227,1.92067620286086,2.68165009257253,2.28010985678865,0.401540235783878,NORTH AMERICA,Pyramid,2.248758806,0.993682446,0.812141907
132,Alexandria2,5543.07957407813,2.37798036465638,1.98823451819363,1.45952797843512,0.52870653975851,NORTH AMERICA,Pyramid,3.446727764,0.471812617,1.270034267
133,Alexandria3,4075.3734849817,2.73458631662689,1.27931502228706,-0.0930001219099311,1.37231514419699,AFRICA,Pyramid,1.449602911,0.02040772,2.562583968
134,Alexandroupoli,3758.17902856117,2.625,-0.0941751087574584,-0.0939942335611897,-0.0001808751962686,EUROPE,Pyramid,1.141397776,0.993044691,0.999739884
135,Aleysk,2969.43414992935,1.78488372093023,,,,ASIA,Hourglass,1.741867718,0.000169911,0.863430756
136,Algeciras,0.0,2.79741379310345,0.642905234130191,0.46968156203139,0.173223672098801,EUROPE,Pyramid,2.335844307,1.0,1.644969442
137,Algha,1686.32354989553,1.76923076923077,,,,ASIA,Pyramid,1.731816946,0.879494793,0.760770917
138,Algiers,0.0,2.91785840917149,0.694125236808094,-0.0269930319286294,0.721118268736723,AFRICA,Hourglass,1.838514502,0.0,1.175392674
139,Ali Bayramli,3270.83320361581,1.22885572139303,1.24550564003776,0.548118343244689,0.697387296793073,ASIA,Hourglass,0.117272531,0.0,1.633648272
140,Ali Sabih,947.061133069829,2.0,,,,AFRICA,Pyramid,1.436686407,0.998945614,1.041642156
141,Alicante,0.0,2.96890424481737,0.61398235345174,0.238135948013365,0.375846405438375,EUROPE,Pyramid,1.591260374,0.994914923,1.732499632
142,Alice,4771.15961250144,1.3,,,,NORTH AMERICA,Pyramid,0.781581765,0.196967458,0.871083175
143,Alice Springs,2017.89118902087,1.25,-0.329232092309329,-0.158918460052874,-0.170313632256455,AUSTRALIA,Pyramid,1.306117533,0.950740655,1.0007242
144,Aligarh,4507.25872428159,1.34654940066671,2.7210819825511,0.994522912115223,1.72655907043587,ASIA,Hourglass,7.465045589,0.0,0.111230312
145,Alipur Duar,5620.00680936243,1.57485719068444,1.19652168642411,0.628776141271994,0.56774554515212,ASIA,Hourglass,8.442220325,0.0,0.083458414
146,Aliwal North,3663.72234935164,1.9375,,,,AFRICA,Pyramid,1.75035695,0.804375968,0.925097832
147,Allahabad,4096.60041527839,1.563335467862,2.03462805680591,0.345740515786637,1.68888754101927,ASIA,Hourglass,8.24376331,0.0,0.119577471
148,Allanmyo,4000.77053939716,2.08860759493671,,,,ASIA,Pyramid,1.409554519,0.990877127,0.696449033
149,Allappey,6160.24423717884,2.30577065517474,,,,ASIA,Hourglass,4.302458751,0.0,0.280613305
150,Allende,4114.79466056445,1.66666666666667,,,,NORTH AMERICA,Hourglass,0.290558902,0.0,1.131443544
151,Allentown,5553.38055033229,1.96,1.20158181529761,0.981722431429709,0.219859383867901,NORTH AMERICA,Pyramid,2.727651106,0.181490066,1.017864282
152,Alliance,3253.46684233641,1.0,,,,NORTH AMERICA,Pyramid,1.23328369,0.987077206,1.013122867
153,Almaty,3104.06766823575,1.88590604026846,1.65973287726025,0.735140927808165,0.92459194945208,ASIA,Hourglass,1.62039552,0.0,2.734199281
154,Almenara,4533.8879481312,2.03703703703704,,,,SOUTH AMERICA,Hourglass,0.960635068,0.0,1.155099304
155,Almeria,0.0,2.88235294117647,0.559577794538604,-0.0352366109689075,0.594814405507512,EUROPE,Pyramid,0.912819414,0.242004165,2.236634717
156,Almetyevsk,2985.33766463661,2.32307692307692,2.45219856525112,1.61750894761558,0.834689617635531,EUROPE,Pyramid,1.100884273,0.095813977,1.559570765
157,Almirante,7132.37922019104,1.0,,,,SOUTH AMERICA,Pyramid,1.631200387,0.518257246,0.534614927
158,Alor Setar,4902.41377670706,1.72863051470588,2.52573141929163,2.15741153265252,0.368319886639108,ASIA,Pyramid,3.646766523,0.047461989,0.453324595
159,Alotau,5287.09533413037,2.87037037037037,,,,AUSTRALIA,Pyramid,1.820068999,0.987947076,0.776642936
160,Alpena,3103.88779565061,2.6710182767624,0.579965181243808,0.470375017928226,0.109590163315583,NORTH AMERICA,Pyramid,2.159616486,0.99909778,0.838955023
161,Alpine,2675.47915918074,,,,,NORTH AMERICA,Pyramid,0.602271003,0.596394125,1.089518306
162,Alta Gracia,4161.09222661397,2.2,0.227699553804066,-0.290631727756638,0.518331281560704,SOUTH AMERICA,Hourglass,-0.018565489,0.0,1.956699861
163,Altagracia de Orituco,4863.48557025835,1.38461538461538,,,,SOUTH AMERICA,Hourglass,0.563311999,0.0,1.385280001
164,Altamira,2996.59446389359,2.43283582089552,,,,SOUTH AMERICA,Hourglass,0.052748535,0.0,1.577264466
165,Altay,2119.32805698882,1.69565217391304,,,,ASIA,Pyramid,1.280249585,0.99700614,1.393725445
166,Alton,4741.82378666041,1.79074889867841,1.01670606663786,0.567314876107893,0.449391190529971,NORTH AMERICA,Pyramid,3.58586548,0.972504591,0.932727601
167,Altoona,5391.51358298024,1.64285714285714,1.53192682003985,1.24806560030376,0.283861219736094,NORTH AMERICA,Pyramid,2.288368667,0.998672435,1.189845
168,Alvorada,3817.17028985507,,,,,SOUTH AMERICA,Hourglass,-0.069067166,0.0,1.437211933
169,Alwar,4141.16160713398,1.15429553264605,1.23830454960958,-0.0450767118483781,1.28338126145796,ASIA,Hourglass,5.661627513,0.0,0.176512087
170,Alxa Zuoqi,1848.64906832298,2.3,,,,ASIA,Pyramid,1.020803008,0.943666341,3.428445074
171,Am Timan,3530.79205094423,1.33333333333333,,,,AFRICA,Pyramid,1.307620535,0.807693613,0.727054128
172,Amahai,4834.39792272483,2.95348837209302,,,,AUSTRALIA,Pyramid,3.881282587,1.0,0.134293717
173,Amapa,4807.83462732919,1.1875,,,,SOUTH AMERICA,Pyramid,1.480530058,0.990541389,0.149828469
174,Amarillo,2893.44429745791,1.75135135135135,0.654606034610725,0.0660149427980423,0.588591091812682,NORTH AMERICA,Hourglass,1.460361557,0.0,1.452604569
175,Amasya,3749.36073781291,2.59259259259259,0.398426452802645,-0.437179494347121,0.835605947149766,ASIA,Pyramid,0.992909731,0.578631097,1.344344127
176,Ambala,5138.8671056165,1.2977067977068,2.0383082537848,0.911832079408566,1.12647617437624,ASIA,Hourglass,5.181209555,0.0,0.17219853
177,Ambanja,5745.53686200378,2.15384615384615,,,,AFRICA,Hourglass,1.421934404,7.09e-05,1.432314688
178,Ambato,4642.24747489406,1.71428571428571,0.701416464550123,0.439856429682134,0.261560034867989,SOUTH AMERICA,Pyramid,1.683257048,0.816337956,1.07489716
179,Ambatondrazaka,0.0,1.96551724137931,,,,AFRICA,Pyramid,1.341633619,0.991647837,1.16031378
180,Ambon,5194.60353432111,2.76975945017182,,,,AUSTRALIA,Pyramid,1.154596126,0.593651523,1.808742053
181,Amderma,561.976048231793,2.625,,,,EUROPE,Hourglass,0.090605828,0.000419897,0.277381947
182,Americana,5228.68957494059,1.85223367697595,1.88709424307312,1.43336192750725,0.453732315565875,SOUTH AMERICA,Hourglass,1.282662757,0.0,1.13962305
183,Ames,4393.07718860164,2.03571428571429,0.526665472893347,0.411288543755925,0.115376929137423,NORTH AMERICA,Pyramid,2.54943396,0.993427849,1.209318807
184,Amherst,4295.59588100687,2.0,,,,NORTH AMERICA,Pyramid,1.189232905,0.997776393,0.337193973
185,Amiens,5208.7180869127,2.00862068965517,1.59163910178138,1.01694239724351,0.574696704537874,EUROPE,Pyramid,2.339229112,0.991705526,1.151446482
186,Amman,1743.76328353726,1.72619047619048,0.971866860290659,-0.160800868437824,1.13266772872848,ASIA,Hourglass,0.585386033,0.0,2.664988797
187,Ammochostos,2971.5257037187,2.87671232876712,-0.211833109093062,-0.566004798191936,0.354171689098873,ASIA,Pyramid,1.568667517,0.99339956,1.15083403
188,Amol,0.0,1.17171717171717,2.76186011742581,2.30449282660841,0.4573672908174,ASIA,Hourglass,0.867625835,0.0,1.169419469
189,Amos,3032.55049248831,2.6,,,,NORTH AMERICA,Pyramid,2.447002183,0.759745754,0.767577193
190,Amravati,3698.85753330534,1.68831168831169,0.940014298868968,-0.659018987889854,1.59903328675882,ASIA,Hourglass,1.489531799,0.0,0.864883705
191,Amritsar,5020.46485823296,1.55768660588541,2.52450498839934,1.08216037370416,1.44234461469518,ASIA,Hourglass,4.998852653,0.0,0.249564353
192,Amsterdam,5518.90924158296,2.58162066940693,1.99052052465034,1.1452246946859,0.84529582996444,EUROPE,Pyramid,1.554336592,0.595720621,1.76719731
193,Amursk,2359.50014329383,2.59770114942529,,,,ASIA,Pyramid,1.396307868,1.0,1.183052792
194,An Najaf,2155.39352951624,1.37101449275362,3.11404408680283,1.20354252695766,1.91050155984517,ASIA,Hourglass,0.578865429,0.0,1.729278104
195,An Nasiriyah,1404.14913326488,1.18447837150127,0.417096352489739,-1.13765960319487,1.55475595568461,ASIA,Hourglass,0.244281474,0.0,1.795881871
196,Anaco,4492.53138295717,1.03448275862069,1.57161824885984,1.31879829010163,0.252819958758214,SOUTH AMERICA,Hourglass,0.244117273,0.0,1.54546952
