Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
54,Agboville,5510.4058397272,2.0,1.95892560989299,1.41573567553721,0.543189934355782
55,Agen,5422.0913538957,2.44375,1.2739149064801,0.745923941401137,0.527990965078965
56,Agordat,1853.86589371981,2.0,,,
57,Agra,4069.28936571662,1.58722741433022,2.55951034503655,0.591865351405429,1.96764499363113
58,Agri,2713.4303480189,1.65753424657534,,,
59,Agrinio,5983.72924227803,2.22727272727273,,,
60,Agua Prieta,1751.18079195696,1.8,0.107433899224568,-1.07839272635487,1.18582662557944
61,Aguascalientes,3189.09679756432,1.67088607594937,1.92143626480428,0.600709289738146,1.32072697506614
62,Ahar,2010.5,,-0.897927132637603,-0.982291842025258,0.0843647093876549
63,Ahmadabad,4026.83638666762,1.56333165503848,2.35373600378284,0.448151765204175,1.90558423857867
64,Ahmednagar,3331.4103104877,1.34210526315789,-0.499325209958587,-1.4247208651996,0.925395655241008
65,Ahwaz,1610.24404258825,1.64977307110439,-0.910005999272004,-2.78035899323444,1.87035299396244
66,Aigua,6471.75494071146,2.0,,,
67,Aiken,6205.88099726361,2.0,1.70229058822786,1.36287691732022,0.339413670907644
68,Aiquile,3938.03409090909,,,,
69,Aix-en-Provence,5109.24707926649,1.75,1.02044554012677,1.4095745266325,-0.389128986505731
70,Aizawl,6504.45903010033,,,,
71,Ajaccio,6310.7611852532,2.98648648648649,0.652093670699742,0.420669819868636,0.231423850831106
72,Ajdabiya,1074.58848365074,,-1.12343074274108,-1.46858940250946,0.345158659768375
73,Ajmer,3307.7326115408,1.52631578947368,-1.31128786845202,-2.24427284926352,0.932984980811499
74,Aketi,7360.74795783926,2.0,2.34076312349902,1.91465604967541,0.426107073823611
75,Akhtubinsk,2599.36210056101,2.22916666666667,0.292093783548666,-0.796266517097797,1.08836030064646
76,Akita,4310.66011725377,2.72404730617608,2.14702078095659,2.98492950294167,-0.837908721985074
77,Akola,3726.19365416004,1.6145251396648,0.608806592013155,-1.55981286815235,2.1686194601655
78,Akron,5467.55798361764,2.16546762589928,-0.379261333058321,0.317464213326131,-0.696725546384452
79,Aksu,2305.60635567633,1.35983263598326,2.68351171801969,0.9042407394355,1.77927097858419
80,Aksum,2975.46415981199,1.85714285714286,-0.731150017227736,-0.995816801937677,0.264666784709941
81,Akureyi,2761.7145832665,2.98780487804878,,,
82,Al Ahmadi,1039.81719367589,1.88888888888889,-1.6081810353644,-1.25350422039628,-0.354676814968115
83,Al Amarah,1355.1216922681,1.24142480211082,-0.142399282485438,-1.26609335318557,1.12369407070014
84,Al Ayn,1468.15584524171,1.625,-3.75783614375245,-4.47687958673934,0.71904344298689
85,Al Bayda,2266.98097826087,,,,
86,Al Fallujah,1316.90473591626,1.49565217391304,0.233663180054015,-1.69599253687536,1.92965571692937
87,Al Fujayrah,1043.28343204977,2.50515463917526,-2.93283533912773,-2.14070407688618,-0.792131262241552
88,Al Hasakah,0.0,1.83333333333333,-0.383583501466281,-1.32875614657381,0.945172645107529
89,Al Hillah,2821.52217358684,1.51020408163265,2.65364955664371,0.871230625085257,1.78241893155845
90,Al Hudaydah,958.822194814748,2.78867924528302,-2.78329521443875,-3.84075239287599,1.05745717843724
91,Al Hufuf,1002.15138298834,1.31034482758621,2.25570179341211,0.75378253999845,1.50191925341366
92,Al Jaghbub,1311.42753623188,,,,
93,Al Jahra,917.932086371133,2.04918032786885,-0.885000512488697,-1.27925666105257,0.394256148563876
94,Al Jawf,1212.10158102767,,,,
95,Al Jubayl,794.808568280666,2.61728395061728,-0.573462899776886,-0.822635038380218,0.249172138603332
96,Al Karak,1842.63762139549,2.0,,,
97,Al Khalil,2449.57229680091,1.0,,,
98,Al Kharj,931.994011570099,1.88888888888889,-0.17150560648264,-0.859384869290299,0.687879262807659
99,Al Khums,1808.09416332092,2.9620253164557,-0.115624323204347,-0.67318778513353,0.557563461929183
100,Al Kut,1471.04218840268,1.7907949790795,-0.592244256077122,-1.80482252982796,1.21257827375084
101,Al Ladhiqiyah,5223.24947543264,2.88317757009346,0.608342443743501,-0.690021726138452,1.29836416988195
102,Al Marj,2222.17212770426,2.5,0.769910577462897,-0.494678090503883,1.26458866796678
103,Al Mubarraz,1077.57515246901,1.2,1.63110449687651,0.594420739616445,1.03668375726007
104,Al Mukalla,1022.25729817687,2.62931034482759,,,
105,Al Musayyib,3089.94318118231,1.925,2.10362409745775,1.07202713373231,1.03159696372544
106,Al Qamishli,0.0,1.5,1.25936538158375,-0.0593213541907243,1.31868673577447
107,Al Qunaytirah,3552.63072463768,1.85714285714286,,,
108,Al Quwayiyah,850.472099511741,2.0,,,
109,Al Wajh,652.019786659858,2.86,-3.75604112446309,-4.90439852078756,1.14835739632447
110,Al-Qatif,1231.17571329715,1.84339314845024,-1.13754574562908,-1.24894708473079,0.111401339101711
111,Alagoinhas,4529.05092733354,1.71428571428571,1.86958099020659,1.15599432995502,0.713586660251565
112,Alajuela,6028.37743898613,1.68421052631579,3.48982150295876,1.85320575157546,1.6366157513833
113,Alamogordo,1860.49895052474,,0.122379112296871,-0.574550695078713,0.696929807375584
114,Alapayevsk,3336.6337453235,2.40449438202247,1.09269305215918,1.03557103114078,0.0571220210184057
115,Alatyr,3342.80536829736,1.89312977099237,1.95457551959943,1.21834861388901,0.736226905710423
116,Alayat Samail,1540.83536029188,2.0,,,
117,Albacete,2809.32451755406,1.57142857142857,0.790753615231396,-0.0425098142041278,0.833263429435524
118,Albany1,6206.18511794478,1.67676767676768,1.831220001756,1.60484053355952,0.226379468196478
119,Albany2,5114.84637377693,2.22303921568627,2.31502907168151,1.99564500555154,0.319384066129973
120,Albany3,5386.20547504026,2.29591836734694,2.55786023279289,1.86839340393355,0.689466828859343
121,Albany4,5054.12869292849,2.23809523809524,0.11831479543901,-0.183542217654379,0.301857013093389
122,Albert Lea,3266.84014205293,2.55294117647059,0.34092616800027,0.274978529456455,0.0659476385438156
123,Albuquerque,1948.81452493629,1.79283887468031,1.26048809693667,0.0762713327554577,1.18421676418121
124,Albury,4604.37465051258,1.79738562091503,2.18020406045603,1.53554741688163,0.644656643574406
125,Aldama,4945.46301524562,1.0,,,
126,Aldan,2582.12976844911,1.44117647058824,,,
127,Aleksandrovsk,3180.19246693212,2.41666666666667,,,
128,Alekseyevka,3220.81901732061,1.94117647058824,1.08306226351012,0.607821105710732,0.475241157799386
129,Aleksin,4024.97841807402,2.29473684210526,0.6758775702244,0.600626431291795,0.0752511389326048
130,Aleppo,0.0,1.46153846153846,-1.28238216451286,-2.48624537024459,1.20386320573173
131,Alexandria1,6059.183198227,1.92067620286086,2.68165009257253,2.28010985678865,0.401540235783878
132,Alexandria2,5543.07957407813,2.37798036465638,1.98823451819363,1.45952797843512,0.52870653975851
133,Alexandria3,4075.3734849817,2.73458631662689,1.27931502228706,-0.0930001219099311,1.37231514419699
134,Alexandroupoli,3758.17902856117,2.625,-0.0941751087574584,-0.0939942335611897,-0.0001808751962686
135,Aleysk,2969.43414992935,1.78488372093023,,,
136,Algeciras,0.0,2.79741379310345,0.642905234130191,0.46968156203139,0.173223672098801
137,Algha,1686.32354989553,1.76923076923077,,,
138,Algiers,0.0,2.91785840917149,0.694125236808094,-0.0269930319286294,0.721118268736723
139,Ali Bayramli,3270.83320361581,1.22885572139303,1.24550564003776,0.548118343244689,0.697387296793073
140,Ali Sabih,947.061133069829,2.0,,,
141,Alicante,0.0,2.96890424481737,0.61398235345174,0.238135948013365,0.375846405438375
142,Alice,4771.15961250144,1.3,,,
143,Alice Springs,2017.89118902087,1.25,-0.329232092309329,-0.158918460052874,-0.170313632256455
144,Aligarh,4507.25872428159,1.34654940066671,2.7210819825511,0.994522912115223,1.72655907043587
145,Alipur Duar,5620.00680936243,1.57485719068444,1.19652168642411,0.628776141271994,0.56774554515212
146,Aliwal North,3663.72234935164,1.9375,,,
147,Allahabad,4096.60041527839,1.563335467862,2.03462805680591,0.345740515786637,1.68888754101927
148,Allanmyo,4000.77053939716,2.08860759493671,,,
149,Allappey,6160.24423717884,2.30577065517474,,,
150,Allende,4114.79466056445,1.66666666666667,,,
151,Allentown,5553.38055033229,1.96,1.20158181529761,0.981722431429709,0.219859383867901
152,Alliance,3253.46684233641,1.0,,,
153,Almaty,3104.06766823575,1.88590604026846,1.65973287726025,0.735140927808165,0.92459194945208
154,Almenara,4533.8879481312,2.03703703703704,,,
155,Almeria,0.0,2.88235294117647,0.559577794538604,-0.0352366109689075,0.594814405507512
156,Almetyevsk,2985.33766463661,2.32307692307692,2.45219856525112,1.61750894761558,0.834689617635531
157,Almirante,7132.37922019104,1.0,,,
158,Alor Setar,4902.41377670706,1.72863051470588,2.52573141929163,2.15741153265252,0.368319886639108
159,Alotau,5287.09533413037,2.87037037037037,,,
160,Alpena,3103.88779565061,2.6710182767624,0.579965181243808,0.470375017928226,0.109590163315583
161,Alpine,2675.47915918074,,,,
162,Alta Gracia,4161.09222661397,2.2,0.227699553804066,-0.290631727756638,0.518331281560704
163,Altagracia de Orituco,4863.48557025835,1.38461538461538,,,
164,Altamira,2996.59446389359,2.43283582089552,,,
165,Altay,2119.32805698882,1.69565217391304,,,
166,Alton,4741.82378666041,1.79074889867841,1.01670606663786,0.567314876107893,0.449391190529971
167,Altoona,5391.51358298024,1.64285714285714,1.53192682003985,1.24806560030376,0.283861219736094
168,Alvorada,3817.17028985507,,,,
169,Alwar,4141.16160713398,1.15429553264605,1.23830454960958,-0.0450767118483781,1.28338126145796
170,Alxa Zuoqi,1848.64906832298,2.3,,,
171,Am Timan,3530.79205094423,1.33333333333333,,,
172,Amahai,4834.39792272483,2.95348837209302,,,
173,Amapa,4807.83462732919,1.1875,,,
174,Amarillo,2893.44429745791,1.75135135135135,0.654606034610725,0.0660149427980423,0.588591091812682
175,Amasya,3749.36073781291,2.59259259259259,0.398426452802645,-0.437179494347121,0.835605947149766
176,Ambala,5138.8671056165,1.2977067977068,2.0383082537848,0.911832079408566,1.12647617437624
177,Ambanja,5745.53686200378,2.15384615384615,,,
178,Ambato,4642.24747489406,1.71428571428571,0.701416464550123,0.439856429682134,0.261560034867989
179,Ambatondrazaka,0.0,1.96551724137931,,,
180,Ambon,5194.60353432111,2.76975945017182,,,
181,Amderma,561.976048231793,2.625,,,
182,Americana,5228.68957494059,1.85223367697595,1.88709424307312,1.43336192750725,0.453732315565875
183,Ames,4393.07718860164,2.03571428571429,0.526665472893347,0.411288543755925,0.115376929137423
184,Amherst,4295.59588100687,2.0,,,
185,Amiens,5208.7180869127,2.00862068965517,1.59163910178138,1.01694239724351,0.574696704537874
186,Amman,1743.76328353726,1.72619047619048,0.971866860290659,-0.160800868437824,1.13266772872848
187,Ammochostos,2971.5257037187,2.87671232876712,-0.211833109093062,-0.566004798191936,0.354171689098873
188,Amol,0.0,1.17171717171717,2.76186011742581,2.30449282660841,0.4573672908174
189,Amos,3032.55049248831,2.6,,,
190,Amravati,3698.85753330534,1.68831168831169,0.940014298868968,-0.659018987889854,1.59903328675882
191,Amritsar,5020.46485823296,1.55768660588541,2.52450498839934,1.08216037370416,1.44234461469518
192,Amsterdam,5518.90924158296,2.58162066940693,1.99052052465034,1.1452246946859,0.84529582996444
193,Amursk,2359.50014329383,2.59770114942529,,,
194,An Najaf,2155.39352951624,1.37101449275362,3.11404408680283,1.20354252695766,1.91050155984517
195,An Nasiriyah,1404.14913326488,1.18447837150127,0.417096352489739,-1.13765960319487,1.55475595568461
196,Anaco,4492.53138295717,1.03448275862069,1.57161824885984,1.31879829010163,0.252819958758214
197,Anapolis,4797.08098591549,1.98666666666667,1.52122502537456,1.04734880183509,0.473876223539465
198,Anatuya,3793.63639291465,2.0,1.53530333835448,0.819514649965968,0.715788688388515
199,Anbyon,3645.88974358974,2.44615384615385,,,
200,Anchorage,2728.09572928233,2.72011521843495,-0.69019073211637,-0.29548841126982,-0.394702320846549
201,Ancona,4271.93842007283,2.95717884130982,0.438347987617624,-0.215568851695416,0.653916839313039
202,Ancud,6208.22249265499,2.85470085470085,,,
203,Anda,2659.47852753033,1.90804597701149,2.25520391702082,1.85221701328047,0.402986903740357
204,Anderson,6063.29636022776,2.03333333333333,0.723070786592728,0.833851774625503,-0.110780988032775
205,Andijon,3418.87663274126,1.46349353049908,1.73754094964607,1.13442058939334,0.603120360252737
206,Andkhvoy,0.0,1.4,,,
207,Andoany,6388.35698076951,2.21428571428571,,,
208,Andong,0.0,2.23611111111111,2.05334115404038,1.41357220217599,0.639768951864385
209,Andorra,5698.34252104004,2.66666666666667,,,
210,Andradina,4990.24606531576,1.25,,,
211,Androka,3276.82246376812,,,,
212,Angangxi,3492.76737363694,1.47183098591549,,,
213,Angarsk,2847.96266960971,2.28703703703704,2.78417550919874,1.71277400350685,1.07140150569189
214,Angeles,5490.75089421525,2.34101314429183,0.890683185697512,0.683674192299316,0.207008993398197
215,Angers,5664.09858965067,2.08421052631579,2.00292330945114,1.5006182849923,0.502305024458846
216,Angoche,4121.3870144692,2.12352941176471,,,
217,Angol,5344.40884820747,1.5,1.185515457832,0.814437804100188,0.371077653731812
218,Angra do Heroismo,4245.9589562455,1.72727272727273,,,
219,Angren,2798.51994979169,1.35458167330677,0.297811910586304,-0.0285754164644316,0.326387327050735
220,Ankang,5896.62219084979,2.20385852090032,1.18150015313864,0.560778782686171,0.62072137045247
221,Ankara,2779.5589501761,1.73952095808383,3.38962926692279,0.269703090073304,3.11992617684948
222,Anlu,4617.84690345213,1.70324971493729,1.54563007790054,1.00388643341222,0.541743644488318
223,Ann Arbor,4719.62752775563,2.1335453100159,-0.200637855904825,-0.180140793816329,-0.0204970620884955
224,Anna Regina,4571.70794301469,1.5,,,
225,Annaba,0.0,2.84668389319552,0.641724208188595,-0.437213363970192,1.07893757215879
226,Annapolis,5216.30646443242,2.75879396984925,2.45659115820946,1.96251190425385,0.494079253955611
227,Annecy,5717.19695985819,2.89263803680982,-0.0985887267280324,-0.0221668733870535,-0.0764218533409789
228,Anqing,3600.192766564,1.91087811271298,1.80002103601218,1.45606217925741,0.343958856754769
229,Ansan,3903.68523314275,1.59861932938856,3.3416884622259,1.44360660154455,1.89808186068134
230,Anshan,3717.69464231398,1.54948805460751,1.86683964768944,0.789960089703174,1.07687955798627
231,Anshun,4560.48821894437,1.97812773403325,0.374182803056976,0.296270664836815,0.077912138220161
232,Antalaha,4833.81236496181,2.93023255813953,,,
233,Antalya,3563.90383392905,2.94217024041585,1.90583977549617,0.71884860807338,1.18699116742279
234,Antananarivo,3838.83779883527,1.92774086378738,0.288792959919005,-0.521802743369762,0.810595703288768
235,Antigonish,5007.20831758034,1.9,,,
236,Antofagasta,664.491810374173,2.98214285714286,-0.107672678454598,0.0832790708470996,-0.190951749301697
237,Antsirabe,4889.07651412834,1.72779369627507,1.01688162249823,0.396262183578478,0.620619438919756
238,Antsiranana,4016.49113505122,2.66666666666667,-0.770548418861069,-1.0419651778053,0.271416758944234
239,Antsohihy,4793.55166572558,2.0,,,
240,Antwerpen,5670.12534511486,2.48706123494748,1.21128743996222,0.678079678227207,0.533207761735013
241,Anuradhapura,6011.40637294195,2.08602150537634,0.346247524023056,0.24559611082077,0.100651413202286
242,Anxi,2158.8746503941,2.22222222222222,,,
243,Anyang,0.0,1.91482537419815,1.06050495799059,0.21490765109496,0.845597306895634
244,Anzhero Sudzhensk,3271.85744958209,2.08333333333333,1.6457390213754,1.37545264722833,0.270286374147067
245,Aomori,3270.21345954171,2.96708721886999,1.97041293015214,2.32557069455838,-0.355157764406235
246,Apalachicola,5649.47234312614,2.0,,,
247,Apatity,3288.82621535049,2.28,0.774946161626245,0.305073962345804,0.469872199280441
248,Apatzingan,3935.02926421405,,,,
249,Apia,6288.3902509149,2.94392523364486,,,
250,Apodi,2394.85869565217,1.0,,,
251,Apolo,3981.875,2.0,,,
252,Appleton,3353.57151904044,2.74047487575925,0.978224244765282,0.868882089103547,0.109342155661734
253,Apsheronsk,5468.5979020979,2.03030303030303,2.08374644165414,1.9906505276709,0.0930959139832386
254,Apucarana,5665.28881760727,1.65853658536585,1.24553599279812,0.87329723196579,0.372238760832332
255,Aqadyr,1488.42617753623,1.83333333333333,,,
256,Aqsay,2323.73984908372,1.16666666666667,,,
257,Aqtau,1450.98973429952,1.14285714285714,-0.0445997049652134,-0.410720761846996,0.366121056881782
258,Aqtobe,2098.70452133135,1.9163179916318,5.07887205761262,3.22801911881111,1.85085293880152
259,Aquidauana,5922.50728900256,1.93243243243243,,,
260,Ar Ramadi,1689.12815673134,1.63551401869159,1.73324254718729,-0.178783458490402,1.91202600567769
261,Ar Raqqah,0.0,1.77241379310345,1.96954920321703,0.351361916798812,1.61818728641822
262,Ar Rutbah,897.115882141574,1.83333333333333,,,
263,Aracaju,5049.85966741184,2.10409145607702,1.56037445602606,1.16126969754552,0.399104758480535
264,Aracati,3064.13043478261,1.5,1.95803379843181,1.54526097801598,0.412772820415822
265,Aracatuba,4816.67939279119,1.46153846153846,2.73594096858914,1.39568798924104,1.3402529793481
266,Aracuai,0.0,2.2,,,
267,Arad,4510.4384057971,2.39285714285714,1.5969409532845,0.926993162899807,0.669947790384695
268,Araguaina,3663.09032879682,1.5,2.55185043470313,1.74242321459783,0.809427220105297
269,Araguari,4650.81667054173,1.23076923076923,2.69534358501333,1.76400890429296,0.931334680720378
270,Arak,1599.61963752049,1.6,-0.0332380478261116,-1.58585234398004,1.55261429615393
271,Aral,802.98661295774,1.8135593220339,,,
272,Aranyaprathet,5315.80483091787,1.60869565217391,,,
273,Arapiraca,3636.10246275464,2.47826086956522,0.781234568966452,0.0880054615014146,0.693229107465037
274,Arapongas,5083.90705473709,1.36842105263158,0.342368913388782,0.192823635724684,0.149545277664098
275,Arar,905.538556808552,1.83333333333333,0.370019531254683,-0.028146890296429,0.398166421551112
276,Ararangua,5382.2439971237,1.58050847457627,,,
277,Ararat,4764.39844570468,2.46153846153846,,,
278,Arauca,5407.02166285278,1.51666666666667,,,
279,Araxa,4674.14341416515,1.8,1.46327475587258,0.99345206312231,0.469822692750274
280,Arba Minch,4968.04755625189,2.89908256880734,1.86149970097643,1.96476954109264,-0.103269840116209
281,Arcata,6340.14436549778,2.46590909090909,,,
282,Archangel,3495.86076362975,2.63672350791717,1.0194786254821,0.528053837909346,0.491424787572758
283,Arcoverde,4273.07006931317,2.0,-0.392248596251011,-0.576547441482544,0.184298845231533
284,Arctic Bay,856.537648809523,,,,
285,Ardabil,0.0,1.6,0.0270119762930068,-1.60336703627321,1.63037901256622
286,Ardmore,4281.52051282051,1.7,2.01205650089958,1.60728218794139,0.404774312958189
287,Arecibo,6378.73106957888,2.79906542056075,0.421835726307285,0.0356431608238534,0.386192565483432
288,Arequipa,2065.38267028894,1.57142857142857,1.00499254875945,-0.187575933735457,1.19256848249491
289,Arezzo,5419.64462623158,1.92857142857143,1.94620733802534,1.46836430123076,0.477843036794582
290,Argentia,3011.36210703469,2.51612903225806,,,
291,Arica,1003.40148027163,2.95070422535211,-0.169056476453346,-0.609763709499555,0.440707233046209
292,Arjona,6481.22835070068,1.07692307692308,,,
293,Armavir,4521.38089084828,2.16935483870968,1.49914281315888,0.894970243750071,0.604172569408805
294,Armenia,5199.08626605511,1.94117647058824,,,
295,Armidale,4725.91323642912,1.8,0.595038206349095,0.268325977965252,0.326712228383843
296,Arqalyq,1541.45632893088,2.30434782608696,,,
297,Arras,5087.24758920411,1.72727272727273,1.33092313850417,0.838530274627772,0.492392863876394
298,Arrecife,1374.02022786133,2.72519083969466,,,
299,Arroyos y Esteros,6141.38664596273,,,,
300,Arsenyev,3617.33001029071,1.72916666666667,0.646833284882207,0.568530942251284,0.0783023426309225
301,Artemisa,6185.84076874606,1.0,,,
302,Artemovsk,3570.79949344375,2.4,,,
303,Artemovskiy,3401.9571924564,2.17647058823529,2.43843609242417,1.31253560207298,1.12590049035118
304,Artigas,5226.84198872786,1.86666666666667,1.04664208444784,0.81850290439039,0.228139180057454
305,Arua,5914.00798411605,1.0,,,
306,Arusha,5042.06878568292,2.0,1.29124842607661,1.1760463040126,0.115202122064013
307,Arvayheer,1705.40035817332,2.0,,,
308,Arviat,748.579298418971,2.14285714285714,,,
309,Arxan,3045.88744977624,2.33333333333333,,,
310,Arys,1962.29520624303,1.3,-0.322828439859355,-1.8554761862246,1.53264774636524
311,Arzamas,3784.0125872272,1.84810126582278,3.60088562649008,2.28192725000423,1.31895837648585
312,As Salt,2568.29691241336,,0.593782879292919,-0.104002968686428,0.697785847979347
313,As Samawah,1513.85290107559,1.29432624113475,0.647177523374558,-0.601697448695578,1.24887497207014
314,As Sulaymaniyah,1811.88091432225,2.0,-0.0896498632093748,-0.347900974783694,0.258251111574319
315,As Sulayyil,1460.37575757576,,,,
316,As Suwayda,2120.50150501672,,-1.16588902071781,-1.50601203730501,0.340123016587201
317,Asahikawa,2847.74624741201,1.53980099502488,3.68961253158629,2.98093088827828,0.708681643308006
318,Asbest,3150.7441071802,2.24793388429752,1.42580194089135,1.13894921852936,0.286852722361991
319,Ascension,1767.81133069829,1.0,,,
320,Asela,4382.81361796579,2.0,,,
321,Ash Shatrah,1982.97378129117,1.22,1.29121830762059,0.1292527830463,1.16196552457429
322,Ash Shihr,1016.04825178172,2.58333333333333,,,
323,Asha,3561.70853888674,1.7112676056338,1.12678039808798,0.819351492278611,0.307428905809367
324,Ashburton1,5728.88265954742,1.57894736842105,,,
325,Ashburton2,6533.35869565217,,,,
326,Asheville,6522.27694657761,2.05938242280285,0.781887479833901,0.792518007603044,-0.0106305277691438
327,Ashgabat,0.0,1.62672811059908,1.69943813904847,-0.165484442856491,1.86492258190496
328,Asino,3036.19653784219,1.95238095238095,1.78216425912966,1.53759683665317,0.24456742247649
329,Asmara,2691.53982788156,1.76923076923077,1.40441682838501,0.776242234730231,0.628174593654781
330,Asosa,5045.93544137022,,,,
331,Assab,699.446143663011,2.75342465753425,,,
332,Assis,5464.29796965924,1.30769230769231,1.56889868903284,1.07042899766405,0.498469691368796
333,Astana,1765.393849264,1.85083415112856,4.38971938809304,3.43336606971251,0.956353318380529
334,Asti,4944.20734826274,2.28070175438596,3.01253900363308,2.23029468745148,0.782244316181602
335,Astoria,4102.3853166897,2.94705882352941,,,
336,Astrakhan,2593.089202092,1.82756052141527,1.13887354461087,-0.489181199306823,1.62805474391769
337,Asuncion,6052.00247354688,1.78343259339469,1.94544972486988,1.07428742471315,0.871162300156734
338,Aswan,1314.96424576721,2.68070175438596,0.286428541825578,-0.303931449760089,0.590359991585667
339,Asyut,2542.94952155385,2.1184331797235,2.50978616986234,1.55916182311662,0.950624346745722
340,At Bashy,2568.45059288538,1.65822784810127,,,
341,At Taif,1263.22660406886,2.0,0.0802687365334095,-0.467844946418843,0.548113682952253
342,Atakpame,5393.89880277253,,,,
343,Atamyrat,0.0,1.32673267326733,,,
344,Atar,1143.88599033816,2.0,,,
345,Atasu,1886.44599033816,2.0,,,
346,Atbara,1834.27962444481,2.28282828282828,0.287585340711908,-0.321852810836087,0.609438151547995
347,Atbasar,2195.57322387757,1.88118811881188,0.459597005234921,0.0954168149288372,0.364180190306083
348,Athabasca,2561.93514492754,3.0,,,
349,Athens1,6373.36680857003,1.63204747774481,1.74916006257508,1.33000514866891,0.419154913906175
350,Athens2,3837.99198971594,2.96027131782946,0.915680256344031,0.814555533932252,0.101124722411779
351,Atherton,0.0,,,,
